"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"748R-41-0","05:46:20","05:46:20",660015839,15
"748R-41-0","05:47:30","05:47:30",120015840,16
"748R-41-0","05:48:40","05:48:40",960015841,17
"748R-41-0","05:49:50","05:49:50",1211372,18
"748R-41-0","05:51:00","05:51:00",120010859,19
"748R-41-0","05:52:10","05:52:10",120010858,20
"748R-41-0","05:53:20","05:53:20",120010857,21
"748R-41-0","05:54:30","05:54:30",120010861,22
"748R-41-0","05:55:40","05:55:40",680017150,23
"748R-41-0","05:56:50","05:56:50",680017152,24
"748R-41-0","05:58:00","05:58:00",680017154,25
"748R-41-0","05:59:10","05:59:10",680010745,26
"748R-41-0","06:00:20","06:00:20",680010744,27
"748R-41-0","06:01:30","06:01:30",680010742,28
"748R-41-0","06:02:40","06:02:40",680010789,29
"748R-41-0","06:03:50","06:03:50",680017123,30
"748R-41-0","06:05:00","06:05:00",680017121,31
"748R-41-0","06:06:10","06:06:10",680017181,32
"748R-41-0","06:07:20","06:07:20",680016940,33
"748R-41-0","06:08:30","06:08:30",680016591,34
"748R-41-0","06:09:40","06:09:40",680015951,35
"748R-41-0","06:10:50","06:10:50",680015884,36
"748R-41-0","06:12:00","06:12:00",400015891,37
"748R-41-0","06:13:10","06:13:10",400015892,38
"748R-41-0","06:14:20","06:14:20",400015893,39
"748R-41-0","06:15:30","06:15:30",400015894,40
"748R-41-0","06:16:40","06:16:40",4011360,41
"748R-41-0","06:17:50","06:17:50",400015895,42
"748R-41-0","06:19:00","06:19:00",900015896,43
"748R-41-0","06:20:10","06:20:10",20015897,44
"748R-41-0","06:21:20","06:21:20",900014757,45
"748R-41-0","06:22:30","06:22:30",900014759,46
"748R-41-0","06:23:40","06:23:40",900014761,47
"748R-41-0","06:24:50","06:24:50",900014763,48
"748R-41-0","06:26:00","06:26:00",900014765,49
"748R-41-0","06:27:10","06:27:10",900014671,50
"748R-41-0","06:28:20","06:28:20",900014768,51
"748R-41-0","06:29:30","06:29:30",900014659,52
"748R-41-0","06:30:40","06:30:40",900014657,53
"748R-41-0","06:31:50","06:31:50",900014655,54
"748R-41-0","06:33:00","06:33:00",900014652,55
"748R-41-0","06:34:10","06:34:10",480014650,56
"748R-41-0","06:35:20","06:35:20",480014865,57
"748R-41-0","06:36:30","06:36:30",480012873,58
"748R-41-0","06:37:40","06:37:40",480012874,59
"748R-41-0","06:38:50","06:38:50",480012875,60
"748R-41-0","06:40:00","06:40:00",480012819,61
"748R-41-0","06:43:00","06:43:00",480012820,62
"748R-41-1","13:00:00","13:00:00",480012825,1
"748R-41-1","13:01:22","13:01:22",480014895,2
"748R-41-1","13:02:44","13:02:44",480012823,3
"748R-41-1","13:04:06","13:04:06",480012870,4
"748R-41-1","13:05:28","13:05:28",480012871,5
"748R-41-1","13:06:50","13:06:50",480014887,6
"748R-41-1","13:08:12","13:08:12",480012872,7
"748R-41-1","13:09:34","13:09:34",480014866,8
"748R-41-1","13:10:56","13:10:56",900014651,9
"748R-41-1","13:12:18","13:12:18",900014653,10
"748R-41-1","13:13:40","13:13:40",900014654,11
"748R-41-1","13:15:02","13:15:02",900014656,12
"748R-41-1","13:16:24","13:16:24",900014658,13
"748R-41-1","13:17:46","13:17:46",900014660,14
"748R-41-1","13:19:08","13:19:08",900014769,15
"748R-41-1","13:20:30","13:20:30",900014766,16
"748R-41-1","13:21:52","13:21:52",900014670,17
"748R-41-1","13:23:14","13:23:14",900014764,18
"748R-41-1","13:24:36","13:24:36",900014762,19
"748R-41-1","13:25:58","13:25:58",900014760,20
"748R-41-1","13:27:20","13:27:20",900014756,21
"748R-41-1","13:28:42","13:28:42",900014758,22
"748R-41-1","13:30:04","13:30:04",900015898,23
"748R-41-1","13:31:26","13:31:26",400015899,24
"748R-41-1","13:32:48","13:32:48",4011354,25
"748R-41-1","13:34:10","13:34:10",400015900,26
"748R-41-1","13:35:32","13:35:32",400015901,27
"748R-41-1","13:36:54","13:36:54",4011359,28
"748R-41-1","13:38:16","13:38:16",400015902,29
"748R-41-1","13:39:38","13:39:38",400015903,30
"748R-41-1","13:41:00","13:41:00",400015904,31
"748R-41-1","13:42:22","13:42:22",680015905,32
"748R-41-1","13:43:44","13:43:44",680016406,33
"748R-41-1","13:45:06","13:45:06",680016432,34
"748R-41-1","13:46:28","13:46:28",680016668,35
"748R-41-1","13:47:50","13:47:50",680017109,36
"748R-41-1","13:49:12","13:49:12",680017120,37
"748R-41-1","13:50:34","13:50:34",680017122,38
"748R-41-1","13:51:56","13:51:56",680010790,39
"748R-41-1","13:53:18","13:53:18",680010741,40
"748R-41-1","13:54:40","13:54:40",680017155,41
"748R-41-1","13:56:02","13:56:02",680017153,42
"748R-41-1","13:57:24","13:57:24",680017151,43
"748R-41-1","13:58:46","13:58:46",120010860,44
"748R-41-1","14:00:08","14:00:08",120010863,45
"748R-41-1","14:01:30","14:01:30",120010865,46
"748R-41-1","14:02:52","14:02:52",120010867,47
"748R-41-1","14:04:14","14:04:14",1211372,48
"748R-41-1","14:05:36","14:05:36",120015820,49
"748R-41-1","14:06:58","14:06:58",120015821,50
"748R-41-1","14:08:20","14:08:20",660015822,51
"748R-41-1","14:09:42","14:09:42",660015823,52
"748R-41-1","14:11:04","14:11:04",6807408,53
"748R-41-1","14:12:26","14:12:26",660015824,54
"748R-41-1","14:13:48","14:13:48",660010585,55
"748R-41-1","14:15:10","14:15:10",660010574,56
"748R-41-1","14:16:32","14:16:32",660010576,57
"748R-41-1","14:17:54","14:17:54",660010579,58
"748R-41-1","14:21:00","14:21:00",660010580,59
"748R-51-0","18:00:00","18:00:00",660017138,1
"748R-51-0","18:01:15","18:01:15",660017139,2
"748R-51-0","18:02:30","18:02:30",660017133,3
"748R-51-0","18:03:45","18:03:45",660017132,4
"748R-51-0","18:05:00","18:05:00",660015830,5
"748R-51-0","18:06:15","18:06:15",660015831,6
"748R-51-0","18:07:30","18:07:30",660015832,7
"748R-51-0","18:08:45","18:08:45",660015833,8
"748R-51-0","18:10:00","18:10:00",660015834,9
"748R-51-0","18:11:15","18:11:15",6607412,10
"748R-51-0","18:12:30","18:12:30",680010807,11
"748R-51-0","18:13:45","18:13:45",680010811,12
"748R-51-0","18:15:00","18:15:00",680010817,13
"748R-51-0","18:16:15","18:16:15",680010815,14
"748R-51-0","18:17:30","18:17:30",6807383,15
"748R-51-0","18:18:45","18:18:45",6807380,16
"748R-51-0","18:20:00","18:20:00",680017169,17
"748R-51-0","18:21:15","18:21:15",680017166,18
"748R-51-0","18:22:30","18:22:30",6811343,19
"748R-51-0","18:23:45","18:23:45",680017163,20
"748R-51-0","18:25:00","18:25:00",680010837,21
"748R-51-0","18:26:15","18:26:15",680010834,22
"748R-51-0","18:27:30","18:27:30",680010833,23
"748R-51-0","18:28:45","18:28:45",680010830,24
"748R-51-0","18:30:00","18:30:00",680010826,25
"748R-51-0","18:31:15","18:31:15",6811336,26
"748R-51-0","18:32:30","18:32:30",680017125,27
"748R-51-0","18:33:45","18:33:45",680017123,28
"748R-51-0","18:35:00","18:35:00",680017121,29
"748R-51-0","18:36:15","18:36:15",680017181,30
"748R-51-0","18:37:30","18:37:30",680016940,31
"748R-51-0","18:38:45","18:38:45",680016591,32
"748R-51-0","18:40:00","18:40:00",680015951,33
"748R-51-0","18:41:15","18:41:15",680015884,34
"748R-51-0","18:42:30","18:42:30",400015891,35
"748R-51-0","18:43:45","18:43:45",400015892,36
"748R-51-0","18:45:00","18:45:00",400015893,37
"748R-51-0","18:46:15","18:46:15",400015894,38
"748R-51-0","18:47:30","18:47:30",4011360,39
"748R-51-0","18:48:45","18:48:45",400015895,40
"748R-51-0","18:50:00","18:50:00",900015896,41
"748R-51-0","18:51:15","18:51:15",20015897,42
"748R-51-0","18:52:30","18:52:30",900014757,43
"748R-51-0","18:53:45","18:53:45",900014759,44
"748R-51-0","18:55:00","18:55:00",900014761,45
"748R-51-0","18:56:15","18:56:15",900014763,46
"748R-51-0","18:57:30","18:57:30",900014765,47
"748R-51-0","18:58:45","18:58:45",900014671,48
"748R-51-0","19:00:00","19:00:00",900014768,49
"748R-51-0","19:01:15","19:01:15",900014659,50
"748R-51-0","19:02:30","19:02:30",900014657,51
"748R-51-0","19:03:45","19:03:45",900014655,52
"748R-51-0","19:05:00","19:05:00",900014652,53
"748R-51-0","19:06:15","19:06:15",480014650,54
"748R-51-0","19:07:30","19:07:30",480014865,55
"748R-51-0","19:08:45","19:08:45",480012873,56
"748R-51-0","19:10:00","19:10:00",480012874,57
"748R-51-0","19:11:15","19:11:15",480012875,58
"748R-51-0","19:14:00","19:14:00",480014612,59
"748R-51-1","19:00:00","19:00:00",480012835,1
"748R-51-1","19:01:08","19:01:08",480012837,2
"748R-51-1","19:02:16","19:02:16",480014872,3
"748R-51-1","19:03:24","19:03:24",480014885,4
"748R-51-1","19:04:32","19:04:32",480014870,5
"748R-51-1","19:05:40","19:05:40",480014886,6
"748R-51-1","19:06:48","19:06:48",480014887,7
"748R-51-1","19:07:56","19:07:56",480012872,8
"748R-51-1","19:09:04","19:09:04",480014866,9
"748R-51-1","19:10:12","19:10:12",900014651,10
"748R-51-1","19:11:20","19:11:20",900014653,11
"748R-51-1","19:12:28","19:12:28",900014654,12
"748R-51-1","19:13:36","19:13:36",900014656,13
"748R-51-1","19:14:44","19:14:44",900014658,14
"748R-51-1","19:15:52","19:15:52",900014660,15
"748R-51-1","19:17:00","19:17:00",900014769,16
"748R-51-1","19:18:08","19:18:08",900014766,17
"748R-51-1","19:19:16","19:19:16",900014670,18
"748R-51-1","19:20:24","19:20:24",900014764,19
"748R-51-1","19:21:32","19:21:32",900014762,20
"748R-51-1","19:22:40","19:22:40",900014760,21
"748R-51-1","19:23:48","19:23:48",900014756,22
"748R-51-1","19:24:56","19:24:56",900014758,23
"748R-51-1","19:26:04","19:26:04",900015898,24
"748R-51-1","19:27:12","19:27:12",400015899,25
"748R-51-1","19:28:20","19:28:20",4011354,26
"748R-51-1","19:29:28","19:29:28",400015900,27
"748R-51-1","19:30:36","19:30:36",400015901,28
"748R-51-1","19:31:44","19:31:44",4011359,29
"748R-51-1","19:32:52","19:32:52",400015902,30
"748R-51-1","19:34:00","19:34:00",400015903,31
"748R-51-1","19:35:08","19:35:08",400015904,32
"748R-51-1","19:36:16","19:36:16",680015905,33
"748R-51-1","19:37:24","19:37:24",680016406,34
"748R-51-1","19:38:32","19:38:32",680016432,35
"748R-51-1","19:39:40","19:39:40",680016668,36
"748R-51-1","19:40:48","19:40:48",680017109,37
"748R-51-1","19:41:56","19:41:56",680017120,38
"748R-51-1","19:43:04","19:43:04",680017122,39
"748R-51-1","19:44:12","19:44:12",680017124,40
"748R-51-1","19:45:20","19:45:20",6811335,41
"748R-51-1","19:46:28","19:46:28",680017127,42
"748R-51-1","19:47:36","19:47:36",680010827,43
"748R-51-1","19:48:44","19:48:44",680010828,44
"748R-51-1","19:49:52","19:49:52",680010831,45
"748R-51-1","19:51:00","19:51:00",680010832,46
"748R-51-1","19:52:08","19:52:08",680010835,47
"748R-51-1","19:53:16","19:53:16",680010836,48
"748R-51-1","19:54:24","19:54:24",120017164,49
"748R-51-1","19:55:32","19:55:32",680017167,50
"748R-51-1","19:56:40","19:56:40",680017168,51
"748R-51-1","19:57:48","19:57:48",6807381,52
"748R-51-1","19:58:56","19:58:56",6807329,53
"748R-51-1","20:00:04","20:00:04",680010814,54
"748R-51-1","20:01:12","20:01:12",6811338,55
"748R-51-1","20:02:20","20:02:20",680010805,56
"748R-51-1","20:03:28","20:03:28",680010799,57
"748R-51-1","20:04:36","20:04:36",680010801,58
"748R-51-1","20:05:44","20:05:44",680010808,59
"748R-51-1","20:06:52","20:06:52",680010809,60
"748R-51-1","20:08:00","20:08:00",660015824,61
"748R-51-1","20:09:08","20:09:08",660015825,62
"748R-51-1","20:10:16","20:10:16",660015826,63
"748R-51-1","20:11:24","20:11:24",660017131,64
"748R-51-1","20:12:32","20:12:32",660017134,65
"748R-51-1","20:15:00","20:15:00",660017135,66
"7545-10-0","17:00:00","17:00:00",660010656,1
"7545-10-0","17:01:27","17:01:27",660010653,2
"7545-10-0","17:02:54","17:02:54",660010649,3
"7545-10-0","17:04:21","17:04:21",660010644,4
"7545-10-0","17:05:48","17:05:48",660010642,5
"7545-10-0","17:07:15","17:07:15",6607200,6
"7545-10-0","17:08:42","17:08:42",660010640,7
"7545-10-0","17:10:09","17:10:09",660010638,8
"7545-10-0","17:11:36","17:11:36",6607546,9
"7545-10-0","17:13:03","17:13:03",660010626,10
"7545-10-0","17:14:30","17:14:30",660010629,11
"7545-10-0","17:15:57","17:15:57",660010630,12
"7545-10-0","17:17:24","17:17:24",660017180,13
"7545-10-0","17:18:51","17:18:51",6607545,14
"7545-10-0","17:20:18","17:20:18",660017177,15
"7545-10-0","17:21:45","17:21:45",660017176,16
"7545-10-0","17:23:12","17:23:12",660017174,17
"7545-10-0","17:24:39","17:24:39",660017172,18
"7545-10-0","17:26:06","17:26:06",660017170,19
"7545-10-0","17:27:33","17:27:33",660015839,20
"7545-10-0","17:29:00","17:29:00",120015840,21
"7545-10-0","17:30:27","17:30:27",960015841,22
"7545-10-0","17:31:54","17:31:54",120015842,23
"7545-10-0","17:33:21","17:33:21",120015843,24
"7545-10-0","17:34:48","17:34:48",120015844,25
"7545-10-0","17:36:15","17:36:15",120015845,26
"7545-10-0","17:37:42","17:37:42",120011453,27
"7545-10-0","17:39:09","17:39:09",550011358,28
"7545-10-0","17:40:36","17:40:36",630015015,29
"7545-10-0","17:42:03","17:42:03",6311297,30
"7545-10-0","17:43:30","17:43:30",630015009,31
"7545-10-0","17:44:57","17:44:57",630015008,32
"7545-10-0","17:46:24","17:46:24",440015004,33
"7545-10-0","17:47:51","17:47:51",440015006,34
"7545-10-0","17:49:18","17:49:18",260015039,35
"7545-10-0","17:50:45","17:50:45",260016857,36
"7545-10-0","17:52:12","17:52:12",260016859,37
"7545-10-0","17:53:39","17:53:39",260016861,38
"7545-10-0","17:55:06","17:55:06",670016882,39
"7545-10-0","17:56:33","17:56:33",670016420,40
"7545-10-0","18:00:00","18:00:00",670016422,41
"7545-10-1","11:00:00","11:00:00",670016422,1
"7545-10-1","11:01:28","11:01:28",670012732,2
"7545-10-1","11:02:56","11:02:56",670012778,3
"7545-10-1","11:04:24","11:04:24",670012747,4
"7545-10-1","11:05:52","11:05:52",670009821,5
"7545-10-1","11:07:20","11:07:20",6700283,6
"7545-10-1","11:08:48","11:08:48",670015690,7
"7545-10-1","11:10:16","11:10:16",260016860,8
"7545-10-1","11:11:44","11:11:44",260016858,9
"7545-10-1","11:13:12","11:13:12",260016856,10
"7545-10-1","11:14:40","11:14:40",260016855,11
"7545-10-1","11:16:08","11:16:08",440015005,12
"7545-10-1","11:17:36","11:17:36",440015003,13
"7545-10-1","11:19:04","11:19:04",630015010,14
"7545-10-1","11:20:32","11:20:32",6311298,15
"7545-10-1","11:22:00","11:22:00",630015017,16
"7545-10-1","11:23:28","11:23:28",120011357,17
"7545-10-1","11:24:56","11:24:56",120011451,18
"7545-10-1","11:26:24","11:26:24",120015813,19
"7545-10-1","11:27:52","11:27:52",120015814,20
"7545-10-1","11:29:20","11:29:20",120015815,21
"7545-10-1","11:30:48","11:30:48",120015816,22
"7545-10-1","11:32:16","11:32:16",120015817,23
"7545-10-1","11:33:44","11:33:44",120015818,24
"7545-10-1","11:35:12","11:35:12",120015819,25
"7545-10-1","11:36:40","11:36:40",120015820,26
"7545-10-1","11:38:08","11:38:08",120015821,27
"7545-10-1","11:39:36","11:39:36",660015822,28
"7545-10-1","11:41:04","11:41:04",660017171,29
"7545-10-1","11:42:32","11:42:32",660017173,30
"7545-10-1","11:44:00","11:44:00",660017175,31
"7545-10-1","11:45:28","11:45:28",660017179,32
"7545-10-1","11:46:56","11:46:56",660017182,33
"7545-10-1","11:48:24","11:48:24",660017183,34
"7545-10-1","11:49:52","11:49:52",660010628,35
"7545-10-1","11:51:20","11:51:20",660010627,36
"7545-10-1","11:52:48","11:52:48",660010598,37
"7545-10-1","11:54:16","11:54:16",660010637,38
"7545-10-1","11:55:44","11:55:44",660010639,39
"7545-10-1","11:57:12","11:57:12",6607199,40
"7545-10-1","11:58:40","11:58:40",660010641,41
"7545-10-1","12:00:08","12:00:08",660010643,42
"7545-10-1","12:01:36","12:01:36",660010651,43
"7545-10-1","12:03:04","12:03:04",660010652,44
"7545-10-1","12:04:32","12:04:32",660010654,45
"7545-10-1","12:08:00","12:08:00",660010656,46
"756A-10-0","05:00:00","05:00:00",660010646,1
"756A-10-0","05:01:11","05:01:11",660010645,2
"756A-10-0","05:02:22","05:02:22",660010651,3
"756A-10-0","05:03:33","05:03:33",660010652,4
"756A-10-0","05:04:44","05:04:44",660010654,5
"756A-10-0","05:05:55","05:05:55",660010657,6
"756A-10-0","05:07:06","05:07:06",660010659,7
"756A-10-0","05:08:17","05:08:17",660017190,8
"756A-10-0","05:09:28","05:09:28",660010661,9
"756A-10-0","05:10:39","05:10:39",660010664,10
"756A-10-0","05:11:50","05:11:50",660017186,11
"756A-10-0","05:13:01","05:13:01",660017184,12
"756A-10-0","05:14:12","05:14:12",660017180,13
"756A-10-0","05:15:23","05:15:23",6607545,14
"756A-10-0","05:16:34","05:16:34",660017177,15
"756A-10-0","05:17:45","05:17:45",660017176,16
"756A-10-0","05:18:56","05:18:56",660010686,17
"756A-10-0","05:20:07","05:20:07",660010681,18
"756A-10-0","05:21:18","05:21:18",960010723,19
"756A-10-0","05:22:29","05:22:29",960010721,20
"756A-10-0","05:23:40","05:23:40",960010730,21
"756A-10-0","05:24:51","05:24:51",960010729,22
"756A-10-0","05:26:02","05:26:02",960011510,23
"756A-10-0","05:27:13","05:27:13",960011477,24
"756A-10-0","05:28:24","05:28:24",960011475,25
"756A-10-0","05:29:35","05:29:35",960011473,26
"756A-10-0","05:30:46","05:30:46",960011472,27
"756A-10-0","05:31:57","05:31:57",9607425,28
"756A-10-0","05:33:08","05:33:08",960011469,29
"756A-10-0","05:34:19","05:34:19",9607422,30
"756A-10-0","05:35:30","05:35:30",9607423,31
"756A-10-0","05:36:41","05:36:41",120011371,32
"756A-10-0","05:37:52","05:37:52",550011420,33
"756A-10-0","05:39:03","05:39:03",550011331,34
"756A-10-0","05:40:14","05:40:14",5506983,35
"756A-10-0","05:41:25","05:41:25",550015985,36
"756A-10-0","05:42:36","05:42:36",550015970,37
"756A-10-0","05:43:47","05:43:47",550015971,38
"756A-10-0","05:44:58","05:44:58",550015870,39
"756A-10-0","05:46:09","05:46:09",550011251,40
"756A-10-0","05:47:20","05:47:20",850011254,41
"756A-10-0","05:48:31","05:48:31",7206840,42
"756A-10-0","05:49:42","05:49:42",720011648,43
"756A-10-0","05:50:53","05:50:53",720011658,44
"756A-10-0","05:52:04","05:52:04",7203303,45
"756A-10-0","05:53:15","05:53:15",720011652,46
"756A-10-0","05:54:26","05:54:26",720011650,47
"756A-10-0","05:55:37","05:55:37",720011649,48
"756A-10-0","05:56:48","05:56:48",720011676,49
"756A-10-0","05:57:59","05:57:59",720011678,50
"756A-10-0","05:59:10","05:59:10",7203249,51
"756A-10-0","06:00:21","06:00:21",720015640,52
"756A-10-0","06:01:32","06:01:32",720015642,53
"756A-10-0","06:02:43","06:02:43",720015645,54
"756A-10-0","06:03:54","06:03:54",720015647,55
"756A-10-0","06:05:05","06:05:05",720011726,56
"756A-10-0","06:06:16","06:06:16",720011899,57
"756A-10-0","06:07:27","06:07:27",720011900,58
"756A-10-0","06:08:38","06:08:38",720011901,59
"756A-10-0","06:09:49","06:09:49",720011903,60
"756A-10-0","06:11:00","06:11:00",720011905,61
"756A-10-0","06:12:11","06:12:11",720011906,62
"756A-10-0","06:15:00","06:15:00",720011907,63
"756A-10-1","08:00:00","08:00:00",720011907,1
"756A-10-1","08:01:10","08:01:10",720011915,2
"756A-10-1","08:02:20","08:02:20",720011916,3
"756A-10-1","08:03:30","08:03:30",720011917,4
"756A-10-1","08:04:40","08:04:40",720011918,5
"756A-10-1","08:05:50","08:05:50",720011722,6
"756A-10-1","08:07:00","08:07:00",720011721,7
"756A-10-1","08:08:10","08:08:10",720011727,8
"756A-10-1","08:09:20","08:09:20",720011729,9
"756A-10-1","08:10:30","08:10:30",720011734,10
"756A-10-1","08:11:40","08:11:40",720011691,11
"756A-10-1","08:12:50","08:12:50",720011695,12
"756A-10-1","08:14:00","08:14:00",720015644,13
"756A-10-1","08:15:10","08:15:10",7203230,14
"756A-10-1","08:16:20","08:16:20",720015643,15
"756A-10-1","08:17:30","08:17:30",720015641,16
"756A-10-1","08:18:40","08:18:40",720011677,17
"756A-10-1","08:19:50","08:19:50",720011651,18
"756A-10-1","08:21:00","08:21:00",720011653,19
"756A-10-1","08:22:10","08:22:10",720011654,20
"756A-10-1","08:23:20","08:23:20",720011661,21
"756A-10-1","08:24:30","08:24:30",720015721,22
"756A-10-1","08:25:40","08:25:40",720015763,23
"756A-10-1","08:26:50","08:26:50",720015764,24
"756A-10-1","08:28:00","08:28:00",720015766,25
"756A-10-1","08:29:10","08:29:10",340015767,26
"756A-10-1","08:30:20","08:30:20",550011255,27
"756A-10-1","08:31:30","08:31:30",5506656,28
"756A-10-1","08:32:40","08:32:40",550011253,29
"756A-10-1","08:33:50","08:33:50",5506657,30
"756A-10-1","08:35:00","08:35:00",5506979,31
"756A-10-1","08:36:10","08:36:10",550015812,32
"756A-10-1","08:37:20","08:37:20",5506671,33
"756A-10-1","08:38:30","08:38:30",550015953,34
"756A-10-1","08:39:40","08:39:40",550015954,35
"756A-10-1","08:40:50","08:40:50",550015982,36
"756A-10-1","08:42:00","08:42:00",550015983,37
"756A-10-1","08:43:10","08:43:10",550015984,38
"756A-10-1","08:44:20","08:44:20",550011329,39
"756A-10-1","08:45:30","08:45:30",550011330,40
"756A-10-1","08:46:40","08:46:40",550011332,41
"756A-10-1","08:47:50","08:47:50",550011421,42
"756A-10-1","08:49:00","08:49:00",120011370,43
"756A-10-1","08:50:10","08:50:10",1206916,44
"756A-10-1","08:51:20","08:51:20",960011466,45
"756A-10-1","08:52:30","08:52:30",960011468,46
"756A-10-1","08:53:40","08:53:40",9607426,47
"756A-10-1","08:54:50","08:54:50",960011470,48
"756A-10-1","08:56:00","08:56:00",960011471,49
"756A-10-1","08:57:10","08:57:10",960011474,50
"756A-10-1","08:58:20","08:58:20",960011476,51
"756A-10-1","08:59:30","08:59:30",960011478,52
"756A-10-1","09:00:40","09:00:40",960011377,53
"756A-10-1","09:01:50","09:01:50",960010731,54
"756A-10-1","09:03:00","09:03:00",960010720,55
"756A-10-1","09:04:10","09:04:10",960010722,56
"756A-10-1","09:05:20","09:05:20",960010724,57
"756A-10-1","09:06:30","09:06:30",660010680,58
"756A-10-1","09:07:40","09:07:40",660017175,59
"756A-10-1","09:08:50","09:08:50",660017179,60
"756A-10-1","09:10:00","09:10:00",660017182,61
"756A-10-1","09:11:10","09:11:10",660017183,62
"756A-10-1","09:12:20","09:12:20",660017185,63
"756A-10-1","09:13:30","09:13:30",660010663,64
"756A-10-1","09:14:40","09:14:40",660010662,65
"756A-10-1","09:15:50","09:15:50",660017189,66
"756A-10-1","09:17:00","09:17:00",660010660,67
"756A-10-1","09:18:10","09:18:10",660010658,68
"756A-10-1","09:19:20","09:19:20",660010655,69
"756A-10-1","09:20:30","09:20:30",660010653,70
"756A-10-1","09:21:40","09:21:40",660010649,71
"756A-10-1","09:25:00","09:25:00",660010647,72
"771P-10-0","12:00:00","12:00:00",660010650,1
"771P-10-0","12:01:15","12:01:15",660010649,2
"771P-10-0","12:02:30","12:02:30",660010644,3
"771P-10-0","12:03:45","12:03:45",660010642,4
"771P-10-0","12:05:00","12:05:00",6607200,5
"771P-10-0","12:06:15","12:06:15",660010640,6
"771P-10-0","12:07:30","12:07:30",660010638,7
"771P-10-0","12:08:45","12:08:45",6607546,8
"771P-10-0","12:10:00","12:10:00",6607543,9
"771P-10-0","12:11:15","12:11:15",660010592,10
"771P-10-0","12:12:30","12:12:30",660010589,11
"771P-10-0","12:13:45","12:13:45",6607420,12
"771P-10-0","12:15:00","12:15:00",660010588,13
"771P-10-0","12:16:15","12:16:15",660015835,14
"771P-10-0","12:17:30","12:17:30",660015836,15
"771P-10-0","12:18:45","12:18:45",6607412,16
"771P-10-0","12:20:00","12:20:00",660015837,17
"771P-10-0","12:21:15","12:21:15",660015838,18
"771P-10-0","12:22:30","12:22:30",660015839,19
"771P-10-0","12:23:45","12:23:45",120015840,20
"771P-10-0","12:25:00","12:25:00",960015841,21
"771P-10-0","12:26:15","12:26:15",120015842,22
"771P-10-0","12:27:30","12:27:30",120015843,23
"771P-10-0","12:28:45","12:28:45",120015844,24
"771P-10-0","12:30:00","12:30:00",120015845,25
"771P-10-0","12:31:15","12:31:15",120011505,26
"771P-10-0","12:32:30","12:32:30",120015846,27
"771P-10-0","12:33:45","12:33:45",630012925,28
"771P-10-0","12:35:00","12:35:00",630012858,29
"771P-10-0","12:36:15","12:36:15",630012859,30
"771P-10-0","12:37:30","12:37:30",630012860,31
"771P-10-0","12:38:45","12:38:45",630012861,32
"771P-10-0","12:40:00","12:40:00",630012862,33
"771P-10-0","12:41:15","12:41:15",440014688,34
"771P-10-0","12:42:30","12:42:30",440014691,35
"771P-10-0","12:43:45","12:43:45",440014676,36
"771P-10-0","12:45:00","12:45:00",440014677,37
"771P-10-0","12:46:15","12:46:15",440014678,38
"771P-10-0","12:47:30","12:47:30",440014679,39
"771P-10-0","12:48:45","12:48:45",440014681,40
"771P-10-0","12:50:00","12:50:00",440014682,41
"771P-10-0","12:51:15","12:51:15",440014683,42
"771P-10-0","12:52:30","12:52:30",630012852,43
"771P-10-0","12:53:45","12:53:45",630012853,44
"771P-10-0","12:55:00","12:55:00",630012855,45
"771P-10-0","12:56:15","12:56:15",630012856,46
"771P-10-0","12:57:30","12:57:30",630014823,47
"771P-10-0","12:58:45","12:58:45",630014822,48
"771P-10-0","13:00:00","13:00:00",630015017,49
"771P-10-0","13:01:15","13:01:15",120011357,50
"771P-10-0","13:02:30","13:02:30",120011451,51
"771P-10-0","13:03:45","13:03:45",120015813,52
"771P-10-0","13:05:00","13:05:00",120015814,53
"771P-10-0","13:06:15","13:06:15",120015815,54
"771P-10-0","13:07:30","13:07:30",120015816,55
"771P-10-0","13:08:45","13:08:45",120015817,56
"771P-10-0","13:10:00","13:10:00",120015818,57
"771P-10-0","13:11:15","13:11:15",120015819,58
"771P-10-0","13:12:30","13:12:30",1211372,59
"771P-10-0","13:13:45","13:13:45",120015820,60
"771P-10-0","13:15:00","13:15:00",120015821,61
"771P-10-0","13:16:15","13:16:15",660015822,62
"771P-10-0","13:17:30","13:17:30",660015823,63
"771P-10-0","13:18:45","13:18:45",6807408,64
"771P-10-0","13:20:00","13:20:00",660015824,65
"771P-10-0","13:21:15","13:21:15",660010587,66
"771P-10-0","13:22:30","13:22:30",660010590,67
"771P-10-0","13:23:45","13:23:45",660010591,68
"771P-10-0","13:25:00","13:25:00",660010593,69
"771P-10-0","13:26:15","13:26:15",660010598,70
"771P-10-0","13:27:30","13:27:30",660010637,71
"771P-10-0","13:28:45","13:28:45",660010639,72
"771P-10-0","13:30:00","13:30:00",6607199,73
"771P-10-0","13:31:15","13:31:15",660010641,74
"771P-10-0","13:32:30","13:32:30",660010643,75
"771P-10-0","13:35:00","13:35:00",660010650,76
"775A-10-0","12:00:00","12:00:00",680010768,1
"775A-10-0","12:01:38","12:01:38",680010767,2
"775A-10-0","12:03:16","12:03:16",680010786,3
"775A-10-0","12:04:54","12:04:54",680010787,4
"775A-10-0","12:06:32","12:06:32",680017130,5
"775A-10-0","12:08:10","12:08:10",680017129,6
"775A-10-0","12:09:48","12:09:48",680010827,7
